previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
3,0,1,46,"during my class today, gisita nako pero nagmug-ot ra - needs follow up",moderate
1,1,4,8,"per my observation, nangopya sa assignment sa uban",moderate
3,1,0,51,not participating in group wrok,moderate
1,0,3,15,note: missed several classes this month,moderate
2,0,2,164,adviser says garbe ka depress og luya,high
2,2,1,17,"per my observation, naghulga nga i-abangan ko sa gawas today",high
3,0,3,5,"per my observation, appears exhausted and disengaged today",high
2,0,1,35,asked about shifting courses,low
1,0,3,11,"per my observation, nag post og pangdaut sa social media today",high
2,1,1,178,"during my class today, caught cheating multiple times today",high
2,0,2,86,note: nag inawayay sila sa sulod sa room,moderate
5,0,3,138,"during my class today, punched a classmate in the face during my class",high
2,1,0,111,"parent requested a routine check-in, please advise",low
1,1,4,7,showing signs of emotional withdrawal - needs follow up,high
2,2,5,35,follow up,high
0,1,6,999,as discussed,low
2,2,1,38,walay gana maminaw usahay (referred by adviser),moderate
2,0,1,95,adviser says chronic truancy despite repeated warnings,high
3,0,1,114,reported that the student wants to know about college applications,low
2,1,6,14,note: nangutana bahin sa requirements,moderate
0,0,2,999,"adviser says seems a little quiet lately, nothing alarming - needs follow up",low
1,0,1,0,nangayo og tambag bahin sa kurso today,moderate
4,1,5,25,adviser says lack of focus throughout the period - needs follow up,high
2,2,0,37,"during my class today, minor misunderstanding wth a classmate",moderate
1,0,3,85,sometimes disruptive during discussion,moderate
0,0,2,999,reported that the student nanabako sulod sa campus today,moderate
0,0,4,999,"per my observation, brief chat about time management - needs follow up",low
0,1,5,999,"per my observation, seems withdrawn and unfocused lately, please advise",moderate
2,0,1,85,adviser says nangayo og tambag bahin sa kurso today,low
3,2,4,81,nangita og kaistorya bahin sa iyang pamilya.,moderate
5,1,3,17,follow up,high
3,2,1,47,"note: permi lang wala sa klase, sigeg absent",high
0,0,6,999,"per my observation, wanted someone to talk to about stress",low
1,0,5,23,"during my class today, family issues appear to be affecting grades, please advise",moderate
1,1,6,16,adviser says talked back to me during class today,moderate
1,1,5,30,cge og saba saba samtang ga klase - needs follow up,moderate
2,0,1,104,wala nag submit sa mga assignments,moderate
0,0,2,999,,moderate
3,0,2,261,for guidance,low
1,0,0,1,nangayo og tambag bahin sa kurso (referred by adviser),moderate
2,2,2,9,adviser says repeated peer conflict escalation,high
2,1,1,31,"per my observation, sige og tabi sa klase",high
1,1,0,50,adviser says has not attended class in weeks (referred by adviser),moderate
0,1,5,999,"during my class today, curious about scholarship requirements",low
0,0,1,999,"during my class today, nagpatabang og sabot sa topic - needs follow up",low
1,1,3,21,shouted at the instructor and walked out,high
4,1,5,46,endorsed to guidance office,moderate
0,1,4,999,endorsed to guidance office,low
2,2,1,60,"adviser says first time observation, nothing serious.",moderate
1,0,4,55,reported that the student cge og tabing sa tapad (referred by adviser),moderate
1,1,5,51,lack of focus throughout the period (referred by adviser),moderate
1,1,6,82,cge og tabing sa tapad - needs follow up,moderate
1,2,1,22,note: naghinuktok lang kaganina sa klase,moderate
0,0,0,999,"per my observation, gneral counseling requested",low
2,0,4,51,"per my observation, appears exhausted and disengaged (referred by adviser)",moderate
2,1,1,175,"per my observation, incomplete requirements for two weeks now",moderate
0,1,5,999,wala na maminaw unya pirmi galakaw-lakaw,moderate
1,1,4,81,note: nag post og pangdaut sa social media,moderate
2,0,5,26,adviser says dili maminaw inig discussion,moderate
3,0,6,53,note: nagdala og hinagiban sa school,high
0,1,3,999,nangayo og tabang sa klase,low
1,0,6,114,"per my observation, very aggressive behavior toward peers (referred by adviser)",moderate
2,0,4,18,"per my observation, asked about joining an organization",moderate
1,2,1,25,adviser says not participating in group work - needs follow up,high
4,0,5,4,"during my class today, checking in for well-being - needs follow up",high
3,0,4,35,grades have been dropping steadily today,moderate
0,0,6,999,adviser says requested a tutor for one subject today,low
1,2,1,84,as discussed,moderate
4,2,1,32,reported that the student medyo balisa ug nag hilak gahapon.,moderate
1,1,5,3,"constantly bullying othesr, please advise",high
1,0,0,16,asked for study tips before midterms,low
1,1,4,19,"during my class today, occasional attendance concern worth noting",moderate
1,1,3,142,note: sometimes disruptive during discussion (referred by adviser),moderate
1,0,1,1,reported that the student needs help organizing their schedule,moderate
2,2,1,41,asked for study tips before midterms.,low
0,0,5,999,naghulga sa iyang klasmeyt,moderate
3,0,0,13,"note: nangayo og tambag bahin sa kurso, please advse",moderate
3,1,5,339,reported that the student wanted someone to talk to about stress,moderate
1,2,5,15,adviser says avoiding classmates during activities,moderate
1,1,4,105,"per my observation, requested a tutor for one subject - needs follow up",low
4,3,2,146,brief cat about time management (referred by adviser),moderate
2,1,0,47,,low
2,3,5,363,"per my observation, caugth cheating multiple times, please advise",high
1,0,1,33,"per my observation, minor misunderstanding with a classmate (referred by adviser)",low
1,2,1,24,adviser says asked for career advice,moderate
1,0,6,16,reported that the student distracted and unprepared for the quiz - needs follow up,moderate
0,2,1,999,note: dili maminaw inig discussion,moderate
3,0,1,58,nagsige og duwa og mobile legends sa klase - needs follow up,moderate
2,1,6,67,"note: first time observation, nothing serious.",moderate
3,1,0,32,"per my observation, plagiarised the entire final paper",high
5,1,1,134,adviser says did not submit the last two assignments today,moderate
1,3,2,1,"per my observation, missed several classes this month today",high
0,2,5,999,"note: seems a little quiet lately, nothing alarming (referred by adviser)",low
2,1,6,80,reported that the student naglisod gamay sa lesson,moderate
3,0,5,114,adviser says very aggressive behavior toward peers,high
0,1,6,999,note: nagsige og duwa og mobile legends sa klase today,low
1,2,0,106,"per my observation, asked about shifting courses (referred by adviser)",low
2,0,4,16,per adviser,high
2,1,1,32,"during my class today, nangayo og tambag bahin sa kurso",low
0,1,6,999,"per my observation, naghilak kay nag-away sa iyang uyab",moderate
3,1,6,40,note: nangopya sa assignment sa uba.n,moderate
2,1,1,12,naghulga sa iyang klasmeyt (referred by adviser),high
0,0,5,999,nanabako sulod sa campus,moderate
1,0,4,237,reported that the student medyo hilom karon adlawa (referred by advsier),low
1,1,1,48,"seems a little quiet lately, nothing aarming",low
2,0,4,12,"per my observation, curious about scholarship requirements today",moderate
2,0,6,28,adviser says asked about shifting courses,moderate
1,0,1,39,note: gisita nako pero nagmug-ot ra (referred by adviser),moderate
3,0,0,6,lack of focus throughout the period.,high
1,1,6,14,cge og tabing sa tapad - needs follow up,high
3,1,2,108,adviser says arrived late three times this week,moderate
0,1,2,999,"per my observation, dili maminaw inig discussion - needs follow up",moderate
0,2,5,999,note: grades have been dropping steadily,moderate
3,1,4,56,"per my observation, naghilak kay nag-away sa iyang uyab",moderate
2,1,1,111,"caught cheating multiple times, please advise",high
2,0,0,40,note: did not submit the last two assignments,moderate
0,0,5,999,,low
0,0,2,999,"note: asked about joining an organization, please advise",low
0,1,4,999,reported that the student naghinuktok lang kgaanina sa klase.,low
1,1,6,36,reported that the student asked about shifting courses (referred by adviser),low
1,1,0,10,appears exhausted and disengaged - needs follow up,moderate
0,1,6,999,gitubag tubag ko sa atubangan sa klase (referred by adviser),low
1,0,5,18,endorsed to guidance office,moderate
2,0,6,43,adviser says multiple beahvioral incidents reported this month,high
0,1,1,999,walay gana maminaw usahay,low
2,2,1,47,requested guidance on enrollment,moderate
2,0,4,21,missed several classes this month (referred by adviser),moderate
2,0,6,5,nangayo og tambag bahin sa kurso - needs follow up,moderate
5,0,6,42,keeps using phone despite reminders (referred by adviser),high
3,1,2,77,"adviser says seems a little quiet lately, nothing alarming.",moderate
3,0,3,90,medyo hilom karon adlawa,moderate
3,0,1,25,"per my observation, nag-inom og makahubog suld sa eskwelahan",high
3,1,4,67,"minor misunderstanding with a classmate, please advise",moderate
1,2,5,12,"avoiding classmates during activities, please advise",high
1,1,5,25,naghinuktok lang kaganina sa klase - needs follow up,moderate
4,2,1,33,parent requested a routine check-in.,moderate
1,1,6,59,note: incomplete requirements for two weks now,moderate
2,2,1,130,adviser says medyo balisa ug nag hilak gahapon.,moderate
3,0,2,96,"during my class today, nag inawayay sila sa sulod sa room",moderate
0,1,3,999,follow up,low
0,0,3,999,appears exhausted and disengaged,moderate
3,0,5,87,for guidance,moderate
1,0,4,12,"note: student seems fine, following up anyway today",low
1,1,0,96,naglisod gamay sa lesson,low
1,1,1,24,reported tat the student nagpatabang og sabot sa topic.,moderate
3,0,3,7,adviser says nag inawayay sila sa sulod sa room today,high
3,0,4,67,reported that the student nangutana giunsa pag compute sa grado,moderate
2,1,3,59,note: sige og tabi sa klse,moderate
1,0,2,129,nag-inom og makahubog sulod sa eskwelahan - needs follow up,high
1,0,0,36,wala ganahi mo apil sa activity,low
1,0,5,21,"during my class today, repeated peer conflict escalation",high
1,0,2,118,note: wala na maminaw unya pirmi galakaw-lakaw - needs follow up,moderate
1,0,3,6,naghilak kay nag-away sa iyang uyab.,high
0,1,2,999,dili maminaw inig discussion.,low
3,0,1,48,multiple behavioral incidents reported this month - needs follow up,high
0,2,1,999,distracted and unprepared for the quiz,moderate
0,2,0,999,"note: dili maminaw inig discussion, please advise",low
3,0,5,67,reported that the student nangawat og kwarta sa iyang klasmeyt,high
2,3,1,24,adviser says repeated peer conflict escalation,high
1,1,1,104,note: wants to know about college applications (referred by adviser),low
2,2,6,6,"per my observation, occasional attendance concern worth noting, please advise",high
3,0,2,21,adviser says nagdala og hinagiban sa school (referred by adviser),high
0,2,3,999,wala nag submit sa mga assignments.,moderate
2,1,2,71,asked for career advice today,moderate
1,0,1,6,"reported thta the student first time observation, nothing serious today",moderate
1,0,0,125,note: gi-ublly pag-ayo ang usa ka estudyante.,moderate
1,1,6,30,"during my class today, wala ni sud sa klase - needs follow up",moderate
1,1,2,166,"note: caught cheatnig multiple times, please advise",moderate
0,2,5,999,,low
0,0,6,999,chronic truancy despite repeated warnings,moderate
3,0,0,92,reported that the student requested a tutor for one subject today,low
1,0,4,18,nanabako sulod sa campus,high
1,2,1,63,per adviser,high
4,1,2,49,"nag-inom og makahubog sulod sa eskwelahan, please advise",high
0,0,5,999,"during my class today, nag inawayay sila sa sulod sa room (referred by adviser)",low
0,0,0,999,note: wala nipasar sa mga major exams,low
3,0,6,3,reported that the student naglubaay og ballpen o hinagiban,high
3,1,3,104,adviser says frequently late to class,moderate
0,1,2,999,per adviser,high
0,1,0,999,"seems a little quiet lately, nothing alarming (referred by adviser)",low
2,1,3,65,"avoiding classmates during activities, please advise",high
1,0,2,164,adviser says caught cheating multiple times.,high
1,0,1,48,adviser says nangutana bahin sa requirements - needs follow up,low
0,1,2,999,general counseling requested,low
2,0,0,76,minor argument with a seatmate (referred by adviser),moderate
0,1,6,999,nangayo og tabang sa klase,low
1,1,1,58,note: repeated peer conflitc escalation,moderate
0,0,2,999,follow up,moderate
